,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
15,15,    ,ACCT 100,30016,15B,Lecture,TBA,0,0,Hoang,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
16,16,11,ACCT 100,30017,15B,Lecture,19:00,22:30,M,Sauer,LEC,3.6,BE111,Active,E,3,54,0,Daily Census,0,35,21,0,0,0,0,0,IN PERSON
17,17,12,ACCT 101,30018,18,Lecture,11:00,12:30,MW,Moloney,LEC,3,BE111,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
18,18,    ,ACCT 101,30019,18,Laboratory,12:30,13:15,MW,Moloney,LAB,2,BE111,Active,N,3.5,36,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
19,19,13,ACCT 101,30020,18,Lecture,8:30,10:00,MW,Johnson,LEC,3,BE109,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
20,20,    ,ACCT 101,30021,18,Laboratory,10:00,10:45,MW,Johnson,LAB,2,BE109,Active,N,3.5,36,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
21,21,14,ACCT 101,30024,18,Lecture,19:30,21:00,MW,Villanueva,LEC,3,BE110,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
22,22,    ,ACCT 101,30025,18,Laboratory,21:00,21:45,MW,Villanueva,LAB,2,BE110,Active,N,3.5,36,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
23,23,15,ACCT 101,30026,18,Lecture,8:30,10:00,TuTh,Lantz,LEC,3,SS140,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
24,24,    ,ACCT 101,30027,18,Laboratory,10:00,10:45,TuTh,Lantz,LAB,2,SS140,Active,N,3.5,36,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 101 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Tuesdays & Thursdays from 8:30 - 10:45 a.m. All lectures will be recorded and posted for later viewing. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
25,25,16,ACCT 101,30028,18,Lecture,12:30,14:00,MW,Tsang,LEC,3,BE109,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
26,26,    ,ACCT 101,30029,18,Laboratory,14:00,14:45,MW,Tsang,LAB,2,BE109,Active,N,3.5,36,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 101 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Mondays & Wednesdays from 12:30 - 2:45 p.m. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
27,27,17,ACCT 101,30022,18,Lecture,TBA,0,0,Lantz,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
28,28,    ,ACCT 101,30023,18,Laboratory,TBA,0,0,Lantz,LAB,2,ONLINE,Active,N,3.5,36,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
29,29,    ,ACCT 101,30030,18,Lecture,TBA,0,0,Itokazu,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
30,30,    ,ACCT 101,30031,18,Laboratory,TBA,0,0,Itokazu,LAB,2,ONLINE,Active,N,3.5,36,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
31,31,    ,ACCT 101,30032,18,Lecture,TBA,0,0,Osaki,LEC,3,ONLINE,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,ONLINE
32,32,    ,ACCT 101,30033,18,Laboratory,TBA,0,0,Osaki,LAB,2,ONLINE,Active,N,3.5,36,0,Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
33,33,18,ACCT 102,30034,18,Lecture,12:30,14:00,TuTh,Tsang,LEC,3,BE109,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,0,0,0,0,0,0,IN PERSON
34,34,    ,ACCT 102,30035,18,Laboratory,14:00,14:45,TuTh,Tsang,LAB,2,BE109,Active,N,3.5,36,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 102 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Tuesdays & Thursdays from 12:30 - 2:45 p.m. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
35,35,19,ACCT 102,30038,18,Lecture,8:30,10:00,MW,Lantz,LEC,3,SS140,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
36,36,    ,ACCT 102,30039,18,Laboratory,10:00,10:45,MW,Lantz,LAB,2,SS140,Active,N,3.5,36,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 102 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Mondays & Wednesdays from 8:30 - 10:45 a.m. All lectures will be recorded and posted for later viewing. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
37,37,20,ACCT 102,30036,18,Lecture,TBA,0,0,Sahakyan,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
38,38,    ,ACCT 102,30037,18,Laboratory,TBA,0,0,Sahakyan,LAB,2,ONLINE,Active,N,3.5,36,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 102 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
39,39,    ,ACCT 102,30040,18,Lecture,TBA,0,0,Johnson,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
40,40,    ,ACCT 102,30041,18,Laboratory,TBA,0,0,Johnson,LAB,2,ONLINE,Active,N,3.5,36,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 102 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
41,41,    ,ACCT 102,30042,18,Lecture,TBA,0,0,Itokazu,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
42,42,    ,ACCT 102,30043,18,Laboratory,TBA,0,0,Itokazu,LAB,2,ONLINE,Active,N,3.5,36,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 102 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
43,43,21,ACCT 130,30044,18,Lecture,TBA,0,0,Bowman,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 130 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
44,44,22,ACCT 133,30045,18,Lecture,TBA,0,0,Johnson,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,27,20,0,0,0,0,"Note: This section of ACCT 133 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
45,45,23,ACCT 133,30046,15B,Lecture,TBA,0,0,Johnson,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,27,20,0,0,0,0,"Note: This section of ACCT 133 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
46,46,24,ACCT 160,30047,18,Lecture,TBA,0,0,Ambriz,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,27,10,0,0,0,0,Note: This section of ACCT 160 is a fully online class with no scheduled class meetings. All coursework is,ONLINE
47,48,25,ACCT 201,30048,18,Lecture,17:00,18:30,MW,Tsang,LEC,3,BE109,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
48,49,    ,ACCT 201,30049,18,Laboratory,18:30,19:15,MW,Tsang,LAB,2,BE109,Active,N,3.5,36,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 201 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Mondays & Wednesdays from 5:00 - 7:15p.m. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
49,50,26,ACCT 220,30050,15B,Lecture,TBA,0,0,Kroll,LEC,4.8,ONLINE,Active,E,4,72,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of ACCT 220 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.  McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
50,51,27,ACCT 250,30051,15B,Lecture,TBA,0,0,Kroll,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 250 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite.  McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
51,52,28,ACCT 260,30052,18,Lecture,TBA,0,0,Hoang,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 260 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
52,53,29,ACCT 270,30053,15B,Lecture,TBA,0,0,Kroll,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,42,25,0,0,0,0,"Note: This section of ACCT 270 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a caclulator, and Microsoft Office software or Google Docs Editors Suite.  McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
53,57,30,BA 100,30054,18,Lecture,11:00,12:15,MW,Bai,LEC,3,SS312,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,The $40.00 course materials fee includes the eTextbook.,0,IN PERSON
54,58,31,BA 100,30055,18,Lecture,9:30,10:45,TuTh,Ramirez Vergara,LEC,3,BE119,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
55,59,32,BA 100,30057,18,Lecture,8:00,9:15,MW,Bai,LEC,3,BE119,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
56,60,33,BA 100,30058,18,Lecture,9:30,10:45,MW,Flanagan,LEC,3,SS312,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
57,61,34,BA 100,30059,18,Lecture,11:00,12:15,TuTh,Helmreich,LEC,3,BE119,Active,E,3,54,(OL),Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
58,62,35,BA 100,30062,18,Lecture,12:30,13:45,MW,Ramos,LEC,3,SS312,Active,E,3,54,(OL),Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
59,63,36,BA 100,30064,18,Lecture,12:30,13:45,TuTh,Ramirez Vergara,LEC,3,BE119,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
60,64,37,BA 100,30056,18,Lecture,TBA,0,0,Grady,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
61,65,    ,BA 100,30060,18,Lecture,TBA,0,0,Samuels,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
62,66,38,BA 100,30061,15B,Lecture,TBA,0,0,Grady,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
63,67,39,BA 100,30065,9A,Lecture,TBA,0,0,Ramos,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
64,68,    ,BA 100,30066,9A,Lecture,TBA,0,0,Ramos,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
65,69,    ,BA 100,30067,9A,Lecture,TBA,0,0,Hu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
66,70,    ,BA 100,30068,9A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
67,71,40,BA 100,30069,9B,Lecture,TBA,0,0,Hu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
