,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
35,53,37,ACCT 220,28138,15B,Lecture,TBA,0,0,Kroll,LEC,4.8,ONLINE,Active,E,4,72,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of ACCT 220 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.  McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
36,54,38,ACCT 250,29090,15B,Lecture,TBA,0,0,Kroll,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 250 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite.  McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
37,55,39,ACCT 270,27768,15B,Lecture,TBA,0,0,Kroll,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,42,25,0,0,0,0,"Note: This section of ACCT 270 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a caclulator, and Microsoft Office software or Google Docs Editors Suite.  McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
38,56,40,BA 100,20093,18,Lecture,11:00,12:15,MW,Ramos,OL,3,SS312,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,The $40.00 course materials fee includes the eTextbook.,0,IN PERSON
39,57,41,BA 100,20094,18,Lecture,9:30,10:45,TuTh,Bai,LEC,3,BE119,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
40,58,42,BA 100,31426,18,Lecture,TBA,0,0,Merryman,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
41,59,43,BA 100,21250,18,Lecture,12:30,13:45,TuTh,Ramirez Vergara,LEC,3,BE119,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
42,60,44,BA 100,24409,18,Lecture,9:30,10:45,MW,Ramos,LEC,3,SS312,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
43,61,45,BA 100,27759,18,Lecture,11:00,12:15,TuTh,Grady,LEC,3,BE119,Active,E,3,54,0,Weekly Census,40,42,25,0,0,0,0,0,IN PERSON
44,62,46,BA 100,30374,18,Lecture,TBA,0,0,Helmreich,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
45,63,47,BA 100,21438,15B,Lecture,TBA,0,0,Ramirez Vergara,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
46,64,48,BA 100,20095,15B,Lecture,12:30,14:00,MW,Bai,LEC,3.6,BE119,Active,E,3,54,0,Daily Census,40,42,25,0,0,0,0,0,IN PERSON
47,65,49,BA 100,25587,15B,Lecture,8:00,9:30,MW,Bai,LEC,3.6,BE119,Active,E,3,54,(HYBRID),Daily Census,40,42,25,0,0,0,0,Note: This section of BA 100 is Hybrid and requires in-person meetings which will take place on Wednesdays from 8:00-9:30 a.m. All coursework is completed on Canvas using an internet-enabled device and may use Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used.,HYBRID
48,66,50,BA 100,33064,15B,Lecture,9:30,11:00,TuTh,Flanagan,LEC,3.6,SS141,Active,E,3,54,0,Daily Census,40,42,25,0,0,0,0,0,IN PERSON
49,67,51,BA 100,27445,9A,Lecture,TBA,0,0,Ramos,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
50,68,52,BA 100,26210,9A,Lecture,TBA,0,0,Grady,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
51,69,53,BA 100,20646,9A,Lecture,TBA,0,0,Hu,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
52,70,54,BA 100,21772,9A,Lecture,TBA,0,0,Hu,OL,1.5,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
53,72,55,BA 100,32535,9B,Lecture,TBA,0,0,Helmreich,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
54,73,56,BA 100,25586,9B,Lecture,TBA,0,0,Samuels,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
55,74,57,BA 100,26211,9B,Lecture,TBA,0,0,Samuels,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
56,75,58,BA 100,29847,9B,Lecture,TBA,0,0,Abadi,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
57,76,59,BA 101,22849,9A,Lecture,TBA,0,0,Hu,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,The $40.00 course materials fee includes the eTextbook.,"Note: This section of BA 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
58,77,60,BA 101,29848,9B,Lecture,TBA,0,0,Hu,OL,1.5,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
59,79,61,BA 101,31486,9B,Lecture,TBA,0,0,Hu,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,40,42,25,0,0,0,0,"Note: This section of BA 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Pearson MyLab may also be used. Pearson MyLab will only work on desktops, laptops, Chromebooks, iPads, and Microsoft Surface tablets.  iPhones, Android devices, etc. will not work.",ONLINE
60,80,62,BA 104,26992,9A,Lecture,TBA,0,0,Chugh,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,The $30.00 course materials fee includes the eTextbook.,"Note: This section of BA 104 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
61,81,63,BA 104,21790,9B,Lecture,TBA,0,0,Chugh,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,30,42,25,0,0,0,0,"Note: This section of BA 104 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
62,82,64,BA 106,24099,9A,Lecture,TBA,0,0,Munoz,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,The $20.00 course materials fee includes the eTextbook.,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
63,86,65,BA 106,26997,9A,Lecture,TBA,0,0,Jo,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
64,90,66,BA 106,26781,9A,Lecture,TBA,0,0,Campbell,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
65,91,67,BA 106,26047,9A,Lecture,TBA,0,0,Van Dine,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
66,92,68,BA 106,22123,9B,Lecture,TBA,0,0,Moriarty,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
67,93,69,BA 106,27142,9B,Lecture,TBA,0,0,Moriarty,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
68,94,70,BA 106,23569,9B,Lecture,TBA,0,0,Moriarty,LEC,4.5,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 106 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
69,97,72,BA 107,33125,9A,Lecture,TBA,0,0,Baber,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,0,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
70,98,73,BA 107,31494,9A,Lecture,TBA,0,0,Fantroy,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,20,42,25,0,0,0,The $20.00 course materials fee includes the eTextbook.,"Note: This section of BA 107 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
